[x13 x13 x13 x13 x13 x13 x13 1 x13 x13 x13 x13],44670,7536,256796,293930,21
[1 1 1 1 1 1 1 1 x13 1 1 1],45336,8202,256796,293930,21
[x13 x13 x13 x13 x13 x13 x13 x13 1 x13 x13 x13],45336,8202,256796,293930,21
[1 1 1 1 1 1 1 1 1 x13 1 1],113649,14979,547976,646646,22
[x13 x13 x13 x13 x13 x13 x13 x13 x13 1 x13 x13],113649,14979,547976,646646,22
[1 1 1 1 1 1 1 1 1 1 x13 1],113649,14979,547976,646646,22
[x13 x13 x13 x13 x13 x13 x13 x13 x13 x13 1 x13],113649,14979,547976,646646,22
[1 1 1 1 1 1 1 1 1 1 1 x13],104160,14022,556508,646646,22
[x13 x13 x13 x13 x13 x13 x13 x13 x13 x13 x13 1],104160,14022,556508,646646,22
[x14 1 1 1 1 1 1 1 1 1 1 1],43365,5245,1313958,1352078,23
[1 x14 x14 x14 x14 x14 x14 x14 x14 x14 x14 x14],43365,5245,1313958,1352078,23
[1 x14 1 1 1 1 1 1 1 1 1 1],41875,3800,1314003,1352078,23
[x14 1 x14 x14 x14 x14 x14 x14 x14 x14 x14 x14],41875,3800,1314003,1352078,23
[1 1 x14 1 1 1 1 1 1 1 1 1],42465,4345,1313958,1352078,23
[x14 x14 1 x14 x14 x14 x14 x14 x14 x14 x14 x14],42465,4345,1313958,1352078,23
[1 1 1 x14 1 1 1 1 1 1 1 1],96366,17424,5121358,5200300,25
[x14 x14 x14 1 x14 x14 x14 x14 x14 x14 x14 x14],96366,17424,5121358,5200300,25
[1 1 1 1 x14 1 1 1 1 1 1 1],70915,11280,2644521,2704156,24
[x14 x14 x14 x14 1 x14 x14 x14 x14 x14 x14 x14],70915,11280,2644521,2704156,24
[1 1 1 1 1 x14 1 1 1 1 1 1],106878,27936,5121358,5200300,25
[x14 x14 x14 x14 x14 1 x14 x14 x14 x14 x14 x14],106878,27936,5121358,5200300,25
[1 1 1 1 1 1 x14 1 1 1 1 1],104838,23166,5118628,5200300,25
[x14 x14 x14 x14 x14 x14 1 x14 x14 x14 x14 x14],104838,23166,5118628,5200300,25
[1 1 1 1 1 1 1 x14 1 1 1 1],44670,7536,256796,293930,21
[x14 x14 x14 x14 x14 x14 x14 1 x14 x14 x14 x14],44670,7536,256796,293930,21
[1 1 1 1 1 1 1 1 x14 1 1 1],45336,8202,256796,293930,21
[x14 x14 x14 x14 x14 x14 x14 x14 1 x14 x14 x14],45336,8202,256796,293930,21
[1 1 1 1 1 1 1 1 1 x14 1 1],113649,14979,547976,646646,22
[x14 x14 x14 x14 x14 x14 x14 x14 x14 1 x14 x14],113649,14979,547976,646646,22
[1 1 1 1 1 1 1 1 1 1 x14 1],113649,14979,547976,646646,22
[x14 x14 x14 x14 x14 x14 x14 x14 x14 x14 1 x14],113649,14979,547976,646646,22
[1 1 1 1 1 1 1 1 1 1 1 x14],104160,14022,556508,646646,22
[x14 x14 x14 x14 x14 x14 x14 x14 x14 x14 x14 1],104160,14022,556508,646646,22
[1 1 1 1 1 1 1 1 1 1 1 1],16553,2050,35885,50388,19
