[x9 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],2230,1139,17473,18564,18
[1 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9],3030,1488,48846,50388,19
[1 x9 1 1 1 1 1 1 1 1 1 1 1 1 1 1],2230,1139,17473,18564,18
[x9 1 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9],3030,1488,48846,50388,19
[1 1 x9 1 1 1 1 1 1 1 1 1 1 1 1 1],3240,1635,48783,50388,19
[x9 x9 1 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9],3645,1922,48665,50388,19
[1 1 1 x9 1 1 1 1 1 1 1 1 1 1 1 1],2020,992,17536,18564,18
[x9 x9 x9 1 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9],1625,930,5493,6188,17
[1 1 1 1 x9 1 1 1 1 1 1 1 1 1 1 1],3030,1488,48846,50388,19
[x9 x9 x9 x9 1 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9],3030,1488,48846,50388,19
[1 1 1 1 1 x9 1 1 1 1 1 1 1 1 1 1],3030,1488,48846,50388,19
[x9 x9 x9 x9 x9 1 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9],3030,1488,48846,50388,19
[1 1 1 1 1 1 x9 1 1 1 1 1 1 1 1 1],2020,992,17536,18564,18
[x9 x9 x9 x9 x9 x9 1 x9 x9 x9 x9 x9 x9 x9 x9 x9],2020,992,17536,18564,18
[1 1 1 1 1 1 1 x9 1 1 1 1 1 1 1 1],2020,992,17536,18564,18
[x9 x9 x9 x9 x9 x9 x9 1 x9 x9 x9 x9 x9 x9 x9 x9],2020,992,17536,18564,18
[1 1 1 1 1 1 1 1 x9 1 1 1 1 1 1 1],3030,1488,48846,50388,19
[x9 x9 x9 x9 x9 x9 x9 x9 1 x9 x9 x9 x9 x9 x9 x9],2635,1426,17355,18564,18
[1 1 1 1 1 1 1 1 1 x9 1 1 1 1 1 1],2020,992,17536,18564,18
[x9 x9 x9 x9 x9 x9 x9 x9 x9 1 x9 x9 x9 x9 x9 x9],2020,992,17536,18564,18
[1 1 1 1 1 1 1 1 1 1 x9 1 1 1 1 1],2020,992,17536,18564,18
[x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 1 x9 x9 x9 x9 x9],2020,992,17536,18564,18
[1 1 1 1 1 1 1 1 1 1 1 x9 1 1 1 1],1503,684,11557,12376,17
[x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 1 x9 x9 x9 x9],2256,1020,74346,75582,19
[1 1 1 1 1 1 1 1 1 1 1 1 x9 1 1 1],1407,478,30895,31824,18
[x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 1 x9 x9 x9],1812,612,166760,167960,20
[1 1 1 1 1 1 1 1 1 1 1 1 1 x9 1 1],2275,1170,74477,75582,19
[x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 1 x9 x9],1920,971,30875,31824,18
[1 1 1 1 1 1 1 1 1 1 1 1 1 1 x9 1],7392,6417,11401,12376,17
[x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 1 x9],5103,3972,30693,31824,18
[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 x9],7392,6417,11401,12376,17
[x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 1],5103,3972,30693,31824,18
[x10 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],3030,1488,48846,50388,19
[1 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10],3030,1488,48846,50388,19
[1 x10 1 1 1 1 1 1 1 1 1 1 1 1 1 1],3030,1488,48846,50388,19
[x10 1 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10],3030,1488,48846,50388,19
[1 1 x10 1 1 1 1 1 1 1 1 1 1 1 1 1],4040,1984,123914,125970,20
[x10 x10 1 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10],4040,1984,123914,125970,20
[1 1 1 x10 1 1 1 1 1 1 1 1 1 1 1 1],2020,992,17536,18564,18
[x10 x10 x10 1 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10],2020,992,17536,18564,18
[1 1 1 1 x10 1 1 1 1 1 1 1 1 1 1 1],3030,1488,48846,50388,19
[x10 x10 x10 x10 1 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10],3030,1488,48846,50388,19
[1 1 1 1 1 x10 1 1 1 1 1 1 1 1 1 1],3030,1488,48846,50388,19
[x10 x10 x10 x10 x10 1 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10],2111,769,17222,18564,18
[1 1 1 1 1 1 x10 1 1 1 1 1 1 1 1 1],2020,992,17536,18564,18
[x10 x10 x10 x10 x10 x10 1 x10 x10 x10 x10 x10 x10 x10 x10 x10],2020,992,17536,18564,18
[1 1 1 1 1 1 1 x10 1 1 1 1 1 1 1 1],2020,992,17536,18564,18
[x10 x10 x10 x10 x10 x10 x10 1 x10 x10 x10 x10 x10 x10 x10 x10],2020,992,17536,18564,18
[1 1 1 1 1 1 1 1 x10 1 1 1 1 1 1 1],3030,1488,48846,50388,19
[x10 x10 x10 x10 x10 x10 x10 x10 1 x10 x10 x10 x10 x10 x10 x10],3030,1488,48846,50388,19
[1 1 1 1 1 1 1 1 1 x10 1 1 1 1 1 1],2020,992,17536,18564,18
[x10 x10 x10 x10 x10 x10 x10 x10 x10 1 x10 x10 x10 x10 x10 x10],1363,535,5360,6188,17
[1 1 1 1 1 1 1 1 1 1 x10 1 1 1 1 1],2020,992,17536,18564,18
[x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 1 x10 x10 x10 x10 x10],1363,535,5360,6188,17
[1 1 1 1 1 1 1 1 1 1 1 x10 1 1 1 1],4038,3018,30804,31824,18
[x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 1 x10 x10 x10 x10],2256,1020,74346,75582,19
[1 1 1 1 1 1 1 1 1 1 1 1 x10 1 1 1],2883,2020,30961,31824,18
[x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 1 x10 x10 x10],1812,612,166760,167960,20
[1 1 1 1 1 1 1 1 1 1 1 1 1 x10 1 1],1910,961,30875,31824,18
[x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 1 x10 x10],2275,1170,74477,75582,19
[1 1 1 1 1 1 1 1 1 1 1 1 1 1 x10 1],3857,2980,11499,12376,17
[x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 1 x10],5103,3972,30693,31824,18
[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 x10],5103,3972,30693,31824,18
[x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 1],3937,3060,11499,12376,17
[x11 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],3030,1488,48846,50388,19
[1 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11],3030,1488,48846,50388,19
[1 x11 1 1 1 1 1 1 1 1 1 1 1 1 1 1],3030,1488,48846,50388,19
[x11 1 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11],2230,1065,17399,18564,18
[1 1 x11 1 1 1 1 1 1 1 1 1 1 1 1 1],4040,1984,123914,125970,20
[x11 x11 1 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11],4040,1984,123914,125970,20
[1 1 1 x11 1 1 1 1 1 1 1 1 1 1 1 1],2020,992,17536,18564,18
[x11 x11 x11 1 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11],2020,992,17536,18564,18
[1 1 1 1 x11 1 1 1 1 1 1 1 1 1 1 1],3030,1488,48846,50388,19
[x11 x11 x11 x11 1 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11],3030,1488,48846,50388,19
[1 1 1 1 1 x11 1 1 1 1 1 1 1 1 1 1],3030,1488,48846,50388,19
[x11 x11 x11 x11 x11 1 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11],2230,1065,17399,18564,18
[1 1 1 1 1 1 x11 1 1 1 1 1 1 1 1 1],2020,992,17536,18564,18
[x11 x11 x11 x11 x11 x11 1 x11 x11 x11 x11 x11 x11 x11 x11 x11],2020,992,17536,18564,18
[1 1 1 1 1 1 1 x11 1 1 1 1 1 1 1 1],2020,992,17536,18564,18
[x11 x11 x11 x11 x11 x11 x11 1 x11 x11 x11 x11 x11 x11 x11 x11],2020,992,17536,18564,18
[1 1 1 1 1 1 1 1 x11 1 1 1 1 1 1 1],3030,1488,48846,50388,19
[x11 x11 x11 x11 x11 x11 x11 x11 1 x11 x11 x11 x11 x11 x11 x11],3030,1488,48846,50388,19
[1 1 1 1 1 1 1 1 1 x11 1 1 1 1 1 1],2020,992,17536,18564,18
[x11 x11 x11 x11 x11 x11 x11 x11 x11 1 x11 x11 x11 x11 x11 x11],1220,569,5537,6188,17
[1 1 1 1 1 1 1 1 1 1 x11 1 1 1 1 1],2020,992,17536,18564,18
[x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 1 x11 x11 x11 x11 x11],1220,569,5537,6188,17
[1 1 1 1 1 1 1 1 1 1 1 x11 1 1 1 1],1814,848,30858,31824,18
[x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 1 x11 x11 x11 x11],2256,1020,74346,75582,19
[1 1 1 1 1 1 1 1 1 1 1 1 x11 1 1 1],1573,548,74557,75582,19
[x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 1 x11 x11 x11],1573,516,74525,75582,19
[1 1 1 1 1 1 1 1 1 1 1 1 1 x11 1 1],1920,1008,30912,31824,18
[x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 1 x11 x11],2275,1170,74477,75582,19
[1 1 1 1 1 1 1 1 1 1 1 1 1 1 x11 1],2837,2034,11573,12376,17
[x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 1 x11],5103,3972,30693,31824,18
[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 x11],2837,2034,11573,12376,17
[x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 1],3937,3060,11499,12376,17
[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],1010,496,3854,4368,16
