[1 1 1 1 1 1 1 1 x10 1 1 1 1 1],481936,167388,34282742,34597290,29
[x10 x10 x10 x10 x10 x10 x10 x10 1 x10 x10 x10 x10 x10],481936,167388,34282742,34597290,29
[1 1 1 1 1 1 1 1 1 x10 1 1 1 1],722904,251082,84200493,84672315,31
[x10 x10 x10 x10 x10 x10 x10 x10 x10 1 x10 x10 x10 x10],646373,220589,54201516,54627300,30
[1 1 1 1 1 1 1 1 1 1 x10 1 1 1],181580,46770,19895200,20030010,29
[x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 1 x10 x10 x10],199850,52840,29898005,30045015,30
[1 1 1 1 1 1 1 1 1 1 1 x10 1 1],134407,48978,3183331,3268760,25
[x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 1 x10 x10],235053,96939,8298171,8436285,27
[1 1 1 1 1 1 1 1 1 1 1 1 x10 1],196560,63264,12989814,13123110,28
[x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 1 x10],413044,301228,8324469,8436285,27
[1 1 1 1 1 1 1 1 1 1 1 1 1 x10],214305,101325,8323305,8436285,27
[x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 1],207480,76740,12992370,13123110,28
[1 1 1 1 1 1 1 1 1 1 1 1 1 1],120484,41847,3190123,3268760,25
