[x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 1 x8 x8 x8 x8 x8],103349,103349,245157,245157,23
[1 1 1 1 1 1 1 1 1 1 1 x8 1 1 1 1],281601,281601,2042975,2042975,25
[x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 1 x8 x8 x8 x8],281601,281601,2042975,2042975,25
[1 1 1 1 1 1 1 1 1 1 1 1 x8 1 1 1],281601,281601,2042975,2042975,25
[x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 1 x8 x8 x8],281601,281601,2042975,2042975,25
[1 1 1 1 1 1 1 1 1 1 1 1 1 x8 1 1],281601,281601,2042975,2042975,25
[x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 1 x8 x8],281601,281601,2042975,2042975,25
[1 1 1 1 1 1 1 1 1 1 1 1 1 1 x8 1],213795,213795,1166803110,1166803110,33
[x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 1 x8],235051,235051,2203961430,2203961430,34
[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 x8],229018,229018,2203961430,2203961430,34
[x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 1],235051,235051,2203961430,2203961430,34
[x9 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],876316,876316,7307872110,7307872110,36
[1 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9],843725,843725,4059928950,4059928950,35
[1 x9 1 1 1 1 1 1 1 1 1 1 1 1 1 1],251916,251916,5311735,5311735,26
[x9 1 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9],251916,251916,5311735,5311735,26
[1 1 x9 1 1 1 1 1 1 1 1 1 1 1 1 1],313450,313450,13037895,13037895,27
[x9 x9 1 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9],313450,313450,13037895,13037895,27
[1 1 1 x9 1 1 1 1 1 1 1 1 1 1 1 1],313870,313870,13037895,13037895,27
[x9 x9 x9 1 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9],313870,313870,13037895,13037895,27
[1 1 1 1 x9 1 1 1 1 1 1 1 1 1 1 1],313450,313450,13037895,13037895,27
[x9 x9 x9 x9 1 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9],313450,313450,13037895,13037895,27
[1 1 1 1 1 x9 1 1 1 1 1 1 1 1 1 1],377328,377328,30421755,30421755,28
[x9 x9 x9 x9 x9 1 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9],344549,344549,13037895,13037895,27
[1 1 1 1 1 1 x9 1 1 1 1 1 1 1 1 1],313765,313765,13037895,13037895,27
[x9 x9 x9 x9 x9 x9 1 x9 x9 x9 x9 x9 x9 x9 x9 x9],281072,281072,5311735,5311735,26
[1 1 1 1 1 1 1 x9 1 1 1 1 1 1 1 1],377328,377328,30421755,30421755,28
[x9 x9 x9 x9 x9 x9 x9 1 x9 x9 x9 x9 x9 x9 x9 x9],344549,344549,13037895,13037895,27
[1 1 1 1 1 1 1 1 x9 1 1 1 1 1 1 1],381510,381510,30421755,30421755,28
[x9 x9 x9 x9 x9 x9 x9 x9 1 x9 x9 x9 x9 x9 x9 x9],348309,348309,13037895,13037895,27
[1 1 1 1 1 1 1 1 1 x9 1 1 1 1 1 1],140296,140296,735471,735471,24
[x9 x9 x9 x9 x9 x9 x9 x9 x9 1 x9 x9 x9 x9 x9 x9],140296,140296,735471,735471,24
[1 1 1 1 1 1 1 1 1 1 x9 1 1 1 1 1],140296,140296,735471,735471,24
[x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 1 x9 x9 x9 x9 x9],140296,140296,735471,735471,24
[1 1 1 1 1 1 1 1 1 1 1 x9 1 1 1 1],281601,281601,2042975,2042975,25
[x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 1 x9 x9 x9 x9],231207,231207,735471,735471,24
[1 1 1 1 1 1 1 1 1 1 1 1 x9 1 1 1],281601,281601,2042975,2042975,25
[x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 1 x9 x9 x9],231207,231207,735471,735471,24
[1 1 1 1 1 1 1 1 1 1 1 1 1 x9 1 1],281601,281601,2042975,2042975,25
[x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 1 x9 x9],281601,281601,2042975,2042975,25
[1 1 1 1 1 1 1 1 1 1 1 1 1 1 x9 1],227751,227751,2203961430,2203961430,34
[x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 1 x9],235051,235051,2203961430,2203961430,34
[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 x9],227751,227751,2203961430,2203961430,34
[x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 1],235051,235051,2203961430,2203961430,34
[x10 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],876316,876316,7307872110,7307872110,36
[1 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10],876316,876316,7307872110,7307872110,36
[1 x10 1 1 1 1 1 1 1 1 1 1 1 1 1 1],251916,251916,5311735,5311735,26
[x10 1 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10],251916,251916,5311735,5311735,26
[1 1 x10 1 1 1 1 1 1 1 1 1 1 1 1 1],313450,313450,13037895,13037895,27
[x10 x10 1 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10],313450,313450,13037895,13037895,27
[1 1 1 x10 1 1 1 1 1 1 1 1 1 1 1 1],313870,313870,13037895,13037895,27
[x10 x10 x10 1 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10],313870,313870,13037895,13037895,27
[1 1 1 1 x10 1 1 1 1 1 1 1 1 1 1 1],313450,313450,13037895,13037895,27
[x10 x10 x10 x10 1 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10],313450,313450,13037895,13037895,27
[1 1 1 1 1 x10 1 1 1 1 1 1 1 1 1 1],377328,377328,30421755,30421755,28
[x10 x10 x10 x10 x10 1 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10],344549,344549,13037895,13037895,27
[1 1 1 1 1 1 x10 1 1 1 1 1 1 1 1 1],313765,313765,13037895,13037895,27
[x10 x10 x10 x10 x10 x10 1 x10 x10 x10 x10 x10 x10 x10 x10 x10],313765,313765,13037895,13037895,27
[1 1 1 1 1 1 1 x10 1 1 1 1 1 1 1 1],377328,377328,30421755,30421755,28
[x10 x10 x10 x10 x10 x10 x10 1 x10 x10 x10 x10 x10 x10 x10 x10],377328,377328,30421755,30421755,28
[1 1 1 1 1 1 1 1 x10 1 1 1 1 1 1 1],381510,381510,30421755,30421755,28
[x10 x10 x10 x10 x10 x10 x10 x10 1 x10 x10 x10 x10 x10 x10 x10],381510,381510,30421755,30421755,28
[1 1 1 1 1 1 1 1 1 x10 1 1 1 1 1 1],140296,140296,735471,735471,24
[x10 x10 x10 x10 x10 x10 x10 x10 x10 1 x10 x10 x10 x10 x10 x10],103349,103349,245157,245157,23
[1 1 1 1 1 1 1 1 1 1 x10 1 1 1 1 1],140296,140296,735471,735471,24
[x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 1 x10 x10 x10 x10 x10],140296,140296,735471,735471,24
[1 1 1 1 1 1 1 1 1 1 1 x10 1 1 1 1],281601,281601,2042975,2042975,25
[x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 1 x10 x10 x10 x10],281601,281601,2042975,2042975,25
[1 1 1 1 1 1 1 1 1 1 1 1 x10 1 1 1],281601,281601,2042975,2042975,25
[x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 1 x10 x10 x10],281601,281601,2042975,2042975,25
[1 1 1 1 1 1 1 1 1 1 1 1 1 x10 1 1],281601,281601,2042975,2042975,25
[x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 1 x10 x10],281601,281601,2042975,2042975,25
[1 1 1 1 1 1 1 1 1 1 1 1 1 1 x10 1],229018,229018,2203961430,2203961430,34
[x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 1 x10],235051,235051,2203961430,2203961430,34
[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 x10],229018,229018,2203961430,2203961430,34
[x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 1],235051,235051,2203961430,2203961430,34
[x11 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],876316,876316,7307872110,7307872110,36
[1 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11],876316,876316,7307872110,7307872110,36
[1 x11 1 1 1 1 1 1 1 1 1 1 1 1 1 1],251916,251916,5311735,5311735,26
[x11 1 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11],251916,251916,5311735,5311735,26
[1 1 x11 1 1 1 1 1 1 1 1 1 1 1 1 1],313450,313450,13037895,13037895,27
[x11 x11 1 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11],313450,313450,13037895,13037895,27
[1 1 1 x11 1 1 1 1 1 1 1 1 1 1 1 1],313870,313870,13037895,13037895,27
[x11 x11 x11 1 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11],313870,313870,13037895,13037895,27
[1 1 1 1 x11 1 1 1 1 1 1 1 1 1 1 1],313450,313450,13037895,13037895,27
[x11 x11 x11 x11 1 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11],313450,313450,13037895,13037895,27
[1 1 1 1 1 x11 1 1 1 1 1 1 1 1 1 1],377328,377328,30421755,30421755,28
[x11 x11 x11 x11 x11 1 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11],377328,377328,30421755,30421755,28
[1 1 1 1 1 1 x11 1 1 1 1 1 1 1 1 1],313765,313765,13037895,13037895,27
[x11 x11 x11 x11 x11 x11 1 x11 x11 x11 x11 x11 x11 x11 x11 x11],313765,313765,13037895,13037895,27
[1 1 1 1 1 1 1 x11 1 1 1 1 1 1 1 1],377328,377328,30421755,30421755,28
[x11 x11 x11 x11 x11 x11 x11 1 x11 x11 x11 x11 x11 x11 x11 x11],344549,344549,13037895,13037895,27
[1 1 1 1 1 1 1 1 x11 1 1 1 1 1 1 1],381510,381510,30421755,30421755,28
[x11 x11 x11 x11 x11 x11 x11 x11 1 x11 x11 x11 x11 x11 x11 x11],381510,381510,30421755,30421755,28
[1 1 1 1 1 1 1 1 1 x11 1 1 1 1 1 1],140296,140296,735471,735471,24
[x11 x11 x11 x11 x11 x11 x11 x11 x11 1 x11 x11 x11 x11 x11 x11],140296,140296,735471,735471,24
[1 1 1 1 1 1 1 1 1 1 x11 1 1 1 1 1],140296,140296,735471,735471,24
[x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 1 x11 x11 x11 x11 x11],103349,103349,245157,245157,23
[1 1 1 1 1 1 1 1 1 1 1 x11 1 1 1 1],281601,281601,2042975,2042975,25
[x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 1 x11 x11 x11 x11],281601,281601,2042975,2042975,25
[1 1 1 1 1 1 1 1 1 1 1 1 x11 1 1 1],281601,281601,2042975,2042975,25
[x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 1 x11 x11 x11],281601,281601,2042975,2042975,25
[1 1 1 1 1 1 1 1 1 1 1 1 1 x11 1 1],281601,281601,2042975,2042975,25
[x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 1 x11 x11],281601,281601,2042975,2042975,25
[1 1 1 1 1 1 1 1 1 1 1 1 1 1 x11 1],229018,229018,2203961430,2203961430,34
[x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 1 x11],235051,235051,2203961430,2203961430,34
[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 x11],229018,229018,2203961430,2203961430,34
[x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 1],235051,235051,2203961430,2203961430,34
[x12 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],876316,876316,7307872110,7307872110,36
[1 x12 x12 x12 x12 x12 x12 x12 x12 x12 x12 x12 x12 x12 x12 x12],876316,876316,7307872110,7307872110,36
[1 x12 1 1 1 1 1 1 1 1 1 1 1 1 1 1],251916,251916,5311735,5311735,26
[x12 1 x12 x12 x12 x12 x12 x12 x12 x12 x12 x12 x12 x12 x12 x12],251916,251916,5311735,5311735,26
[1 1 x12 1 1 1 1 1 1 1 1 1 1 1 1 1],313450,313450,13037895,13037895,27
[x12 x12 1 x12 x12 x12 x12 x12 x12 x12 x12 x12 x12 x12 x12 x12],313450,313450,13037895,13037895,27
[1 1 1 x12 1 1 1 1 1 1 1 1 1 1 1 1],313870,313870,13037895,13037895,27
[x12 x12 x12 1 x12 x12 x12 x12 x12 x12 x12 x12 x12 x12 x12 x12],313870,313870,13037895,13037895,27
[1 1 1 1 x12 1 1 1 1 1 1 1 1 1 1 1],313450,313450,13037895,13037895,27
[x12 x12 x12 x12 1 x12 x12 x12 x12 x12 x12 x12 x12 x12 x12 x12],313450,313450,13037895,13037895,27
[1 1 1 1 1 x12 1 1 1 1 1 1 1 1 1 1],377328,377328,30421755,30421755,28
[x12 x12 x12 x12 x12 1 x12 x12 x12 x12 x12 x12 x12 x12 x12 x12],377328,377328,30421755,30421755,28
[1 1 1 1 1 1 x12 1 1 1 1 1 1 1 1 1],313765,313765,13037895,13037895,27
[x12 x12 x12 x12 x12 x12 1 x12 x12 x12 x12 x12 x12 x12 x12 x12],313765,313765,13037895,13037895,27
[1 1 1 1 1 1 1 x12 1 1 1 1 1 1 1 1],377328,377328,30421755,30421755,28
[x12 x12 x12 x12 x12 x12 x12 1 x12 x12 x12 x12 x12 x12 x12 x12],377328,377328,30421755,30421755,28
[1 1 1 1 1 1 1 1 x12 1 1 1 1 1 1 1],381510,381510,30421755,30421755,28
[x12 x12 x12 x12 x12 x12 x12 x12 1 x12 x12 x12 x12 x12 x12 x12],348309,348309,13037895,13037895,27
[1 1 1 1 1 1 1 1 1 x12 1 1 1 1 1 1],140296,140296,735471,735471,24
[x12 x12 x12 x12 x12 x12 x12 x12 x12 1 x12 x12 x12 x12 x12 x12],140296,140296,735471,735471,24
[1 1 1 1 1 1 1 1 1 1 x12 1 1 1 1 1],140296,140296,735471,735471,24
[x12 x12 x12 x12 x12 x12 x12 x12 x12 x12 1 x12 x12 x12 x12 x12],140296,140296,735471,735471,24
[1 1 1 1 1 1 1 1 1 1 1 x12 1 1 1 1],281601,281601,2042975,2042975,25
[x12 x12 x12 x12 x12 x12 x12 x12 x12 x12 x12 1 x12 x12 x12 x12],231207,231207,735471,735471,24
[1 1 1 1 1 1 1 1 1 1 1 1 x12 1 1 1],281601,281601,2042975,2042975,25
[x12 x12 x12 x12 x12 x12 x12 x12 x12 x12 x12 x12 1 x12 x12 x12],281601,281601,2042975,2042975,25
[1 1 1 1 1 1 1 1 1 1 1 1 1 x12 1 1],281601,281601,2042975,2042975,25
[x12 x12 x12 x12 x12 x12 x12 x12 x12 x12 x12 x12 x12 1 x12 x12],231207,231207,735471,735471,24
[1 1 1 1 1 1 1 1 1 1 1 1 1 1 x12 1],227751,227751,2203961430,2203961430,34
[x12 x12 x12 x12 x12 x12 x12 x12 x12 x12 x12 x12 x12 x12 1 x12],235051,235051,2203961430,2203961430,34
[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 x12],227751,227751,2203961430,2203961430,34
[x12 x12 x12 x12 x12 x12 x12 x12 x12 x12 x12 x12 x12 x12 x12 1],235051,235051,2203961430,2203961430,34
[x13 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],876316,876316,7307872110,7307872110,36
[1 x13 x13 x13 x13 x13 x13 x13 x13 x13 x13 x13 x13 x13 x13 x13],876316,876316,7307872110,7307872110,36
[1 x13 1 1 1 1 1 1 1 1 1 1 1 1 1 1],251916,251916,5311735,5311735,26
[x13 1 x13 x13 x13 x13 x13 x13 x13 x13 x13 x13 x13 x13 x13 x13],251916,251916,5311735,5311735,26
[1 1 x13 1 1 1 1 1 1 1 1 1 1 1 1 1],313450,313450,13037895,13037895,27
[x13 x13 1 x13 x13 x13 x13 x13 x13 x13 x13 x13 x13 x13 x13 x13],313450,313450,13037895,13037895,27
[1 1 1 x13 1 1 1 1 1 1 1 1 1 1 1 1],313870,313870,13037895,13037895,27
[x13 x13 x13 1 x13 x13 x13 x13 x13 x13 x13 x13 x13 x13 x13 x13],313870,313870,13037895,13037895,27
[1 1 1 1 x13 1 1 1 1 1 1 1 1 1 1 1],313450,313450,13037895,13037895,27
[x13 x13 x13 x13 1 x13 x13 x13 x13 x13 x13 x13 x13 x13 x13 x13],313450,313450,13037895,13037895,27
[1 1 1 1 1 x13 1 1 1 1 1 1 1 1 1 1],377328,377328,30421755,30421755,28
[x13 x13 x13 x13 x13 1 x13 x13 x13 x13 x13 x13 x13 x13 x13 x13],377328,377328,30421755,30421755,28
[1 1 1 1 1 1 x13 1 1 1 1 1 1 1 1 1],313765,313765,13037895,13037895,27
[x13 x13 x13 x13 x13 x13 1 x13 x13 x13 x13 x13 x13 x13 x13 x13],313765,313765,13037895,13037895,27
[1 1 1 1 1 1 1 x13 1 1 1 1 1 1 1 1],377328,377328,30421755,30421755,28
[x13 x13 x13 x13 x13 x13 x13 1 x13 x13 x13 x13 x13 x13 x13 x13],377328,377328,30421755,30421755,28
[1 1 1 1 1 1 1 1 x13 1 1 1 1 1 1 1],381510,381510,30421755,30421755,28
[x13 x13 x13 x13 x13 x13 x13 x13 1 x13 x13 x13 x13 x13 x13 x13],348309,348309,13037895,13037895,27
[1 1 1 1 1 1 1 1 1 x13 1 1 1 1 1 1],140296,140296,735471,735471,24
[x13 x13 x13 x13 x13 x13 x13 x13 x13 1 x13 x13 x13 x13 x13 x13],140296,140296,735471,735471,24
[1 1 1 1 1 1 1 1 1 1 x13 1 1 1 1 1],140296,140296,735471,735471,24
[x13 x13 x13 x13 x13 x13 x13 x13 x13 x13 1 x13 x13 x13 x13 x13],140296,140296,735471,735471,24
[1 1 1 1 1 1 1 1 1 1 1 x13 1 1 1 1],281601,281601,2042975,2042975,25
[x13 x13 x13 x13 x13 x13 x13 x13 x13 x13 x13 1 x13 x13 x13 x13],281601,281601,2042975,2042975,25
[1 1 1 1 1 1 1 1 1 1 1 1 x13 1 1 1],281601,281601,2042975,2042975,25
[x13 x13 x13 x13 x13 x13 x13 x13 x13 x13 x13 x13 1 x13 x13 x13],231207,231207,735471,735471,24
[1 1 1 1 1 1 1 1 1 1 1 1 1 x13 1 1],281601,281601,2042975,2042975,25
[x13 x13 x13 x13 x13 x13 x13 x13 x13 x13 x13 x13 x13 1 x13 x13],231207,231207,735471,735471,24
[1 1 1 1 1 1 1 1 1 1 1 1 1 1 x13 1],227751,227751,2203961430,2203961430,34
[x13 x13 x13 x13 x13 x13 x13 x13 x13 x13 x13 x13 x13 x13 1 x13],235051,235051,2203961430,2203961430,34
[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 x13],227751,227751,2203961430,2203961430,34
[x13 x13 x13 x13 x13 x13 x13 x13 x13 x13 x13 x13 x13 x13 x13 1],235051,235051,2203961430,2203961430,34
[x14 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],876316,876316,7307872110,7307872110,36
[1 x14 x14 x14 x14 x14 x14 x14 x14 x14 x14 x14 x14 x14 x14 x14],876316,876316,7307872110,7307872110,36
[1 x14 1 1 1 1 1 1 1 1 1 1 1 1 1 1],251916,251916,5311735,5311735,26
[x14 1 x14 x14 x14 x14 x14 x14 x14 x14 x14 x14 x14 x14 x14 x14],251916,251916,5311735,5311735,26
[1 1 x14 1 1 1 1 1 1 1 1 1 1 1 1 1],313450,313450,13037895,13037895,27
[x14 x14 1 x14 x14 x14 x14 x14 x14 x14 x14 x14 x14 x14 x14 x14],313450,313450,13037895,13037895,27
[1 1 1 x14 1 1 1 1 1 1 1 1 1 1 1 1],313870,313870,13037895,13037895,27
[x14 x14 x14 1 x14 x14 x14 x14 x14 x14 x14 x14 x14 x14 x14 x14],313870,313870,13037895,13037895,27
[1 1 1 1 x14 1 1 1 1 1 1 1 1 1 1 1],313450,313450,13037895,13037895,27
[x14 x14 x14 x14 1 x14 x14 x14 x14 x14 x14 x14 x14 x14 x14 x14],313450,313450,13037895,13037895,27
[1 1 1 1 1 x14 1 1 1 1 1 1 1 1 1 1],377328,377328,30421755,30421755,28
[x14 x14 x14 x14 x14 1 x14 x14 x14 x14 x14 x14 x14 x14 x14 x14],377328,377328,30421755,30421755,28
[1 1 1 1 1 1 x14 1 1 1 1 1 1 1 1 1],313765,313765,13037895,13037895,27
[x14 x14 x14 x14 x14 x14 1 x14 x14 x14 x14 x14 x14 x14 x14 x14],313765,313765,13037895,13037895,27
[1 1 1 1 1 1 1 x14 1 1 1 1 1 1 1 1],377328,377328,30421755,30421755,28
[x14 x14 x14 x14 x14 x14 x14 1 x14 x14 x14 x14 x14 x14 x14 x14],377328,377328,30421755,30421755,28
[1 1 1 1 1 1 1 1 x14 1 1 1 1 1 1 1],381510,381510,30421755,30421755,28
[x14 x14 x14 x14 x14 x14 x14 x14 1 x14 x14 x14 x14 x14 x14 x14],381510,381510,30421755,30421755,28
[1 1 1 1 1 1 1 1 1 x14 1 1 1 1 1 1],140296,140296,735471,735471,24
[x14 x14 x14 x14 x14 x14 x14 x14 x14 1 x14 x14 x14 x14 x14 x14],140296,140296,735471,735471,24
[1 1 1 1 1 1 1 1 1 1 x14 1 1 1 1 1],140296,140296,735471,735471,24
[x14 x14 x14 x14 x14 x14 x14 x14 x14 x14 1 x14 x14 x14 x14 x14],140296,140296,735471,735471,24
[1 1 1 1 1 1 1 1 1 1 1 x14 1 1 1 1],281601,281601,2042975,2042975,25
[x14 x14 x14 x14 x14 x14 x14 x14 x14 x14 x14 1 x14 x14 x14 x14],231207,231207,735471,735471,24
[1 1 1 1 1 1 1 1 1 1 1 1 x14 1 1 1],281601,281601,2042975,2042975,25
[x14 x14 x14 x14 x14 x14 x14 x14 x14 x14 x14 x14 1 x14 x14 x14],231207,231207,735471,735471,24
[1 1 1 1 1 1 1 1 1 1 1 1 1 x14 1 1],281601,281601,2042975,2042975,25
[x14 x14 x14 x14 x14 x14 x14 x14 x14 x14 x14 x14 x14 1 x14 x14],231207,231207,735471,735471,24
[1 1 1 1 1 1 1 1 1 1 1 1 1 1 x14 1],227751,227751,2203961430,2203961430,34
[x14 x14 x14 x14 x14 x14 x14 x14 x14 x14 x14 x14 x14 x14 1 x14],235051,235051,2203961430,2203961430,34
[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 x14],227751,227751,2203961430,2203961430,34
[x14 x14 x14 x14 x14 x14 x14 x14 x14 x14 x14 x14 x14 x14 x14 1],235051,235051,2203961430,2203961430,34
[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],31177,31177,74613,74613,22
